回号	1~14_rank	15~29_rank	30~43_rank	rank_map	mean_rank	min_rank	max_rank
第2018回	1	3	2	{35: 1, 36: 2, 13: 3, 6: 4, 24: 5, 34: 6, 40: 7, 17: 8, 20: 9, 28: 10, 1: 11, 26: 12, 27: 13, 31: 14, 4: 15, 7: 16, 15: 17, 18: 18, 21: 19, 23: 20, 29: 21, 30: 22, 42: 23, 2: 24, 9: 25, 11: 26, 12: 27, 14: 28, 16: 29, 19: 30, 37: 31, 41: 32, 5: 33, 8: 34, 10: 35, 22: 36, 32: 37, 3: 38, 25: 39, 33: 40, 43: 41, 38: 42, 39: 43}	26.33	11	40
第2017回	2	1	3	{35: 1, 36: 2, 13: 3, 6: 4, 34: 5, 40: 6, 17: 7, 20: 8, 24: 9, 26: 10, 28: 11, 1: 12, 27: 13, 29: 14, 31: 15, 4: 16, 7: 17, 15: 18, 18: 19, 21: 20, 23: 21, 30: 22, 42: 23, 9: 24, 12: 25, 14: 26, 16: 27, 19: 28, 37: 29, 41: 30, 2: 31, 3: 32, 5: 33, 8: 34, 10: 35, 11: 36, 22: 37, 32: 38, 25: 39, 33: 40, 43: 41, 38: 42, 39: 43}	21.67	1	37
第2016回	2	2	2	{36: 1, 35: 2, 34: 3, 6: 4, 13: 5, 17: 6, 20: 7, 24: 8, 26: 9, 28: 10, 29: 11, 40: 12, 1: 13, 4: 14, 7: 15, 12: 16, 15: 17, 18: 18, 21: 19, 23: 20, 27: 21, 30: 22, 31: 23, 9: 24, 14: 25, 16: 26, 19: 27, 37: 28, 41: 29, 42: 30, 2: 31, 3: 32, 5: 33, 8: 34, 11: 35, 22: 36, 25: 37, 32: 38, 10: 39, 33: 40, 43: 41, 38: 42, 39: 43}	21.67	5	39
第2015回	3	1	2	{36: 1, 35: 2, 34: 3, 17: 4, 6: 5, 13: 6, 20: 7, 24: 8, 26: 9, 28: 10, 29: 11, 40: 12, 1: 13, 4: 14, 18: 15, 7: 16, 12: 17, 15: 18, 21: 19, 23: 20, 27: 21, 30: 22, 31: 23, 9: 24, 14: 25, 19: 26, 37: 27, 41: 28, 42: 29, 2: 30, 3: 31, 5: 32, 11: 33, 16: 34, 22: 35, 25: 36, 32: 37, 33: 38, 43: 39, 8: 40, 10: 41, 38: 42, 39: 43}	18.67	5	40
第2014回	2	3	1	{36: 1, 35: 2, 17: 3, 28: 4, 34: 5, 6: 6, 13: 7, 20: 8, 26: 9, 40: 10, 1: 11, 4: 12, 18: 13, 24: 14, 29: 15, 12: 16, 15: 17, 23: 18, 27: 19, 30: 20, 31: 21, 2: 22, 5: 23, 7: 24, 9: 25, 14: 26, 19: 27, 21: 28, 33: 29, 37: 30, 41: 31, 42: 32, 3: 33, 16: 34, 22: 35, 25: 36, 32: 37, 43: 38, 8: 39, 10: 40, 11: 41, 38: 42, 39: 43}	21.17	5	41
第2013回	0	3	3	{35: 1, 36: 2, 17: 3, 20: 4, 28: 5, 34: 6, 4: 7, 6: 8, 13: 9, 26: 10, 29: 11, 40: 12, 1: 13, 18: 14, 24: 15, 15: 16, 23: 17, 27: 18, 2: 19, 3: 20, 5: 21, 9: 22, 12: 23, 14: 24, 19: 25, 21: 26, 30: 27, 31: 28, 33: 29, 37: 30, 41: 31, 42: 32, 7: 33, 16: 34, 22: 35, 25: 36, 32: 37, 8: 38, 10: 39, 11: 40, 38: 41, 43: 42, 39: 43}	32.67	23	43
第2012回	2	1	3	{35: 1, 36: 2, 4: 3, 17: 4, 28: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 29: 11, 40: 12, 18: 13, 24: 14, 1: 15, 15: 16, 19: 17, 23: 18, 27: 19, 37: 20, 2: 21, 3: 22, 5: 23, 9: 24, 12: 25, 21: 26, 22: 27, 30: 28, 31: 29, 32: 30, 33: 31, 42: 32, 7: 33, 8: 34, 14: 35, 16: 36, 25: 37, 41: 38, 10: 39, 11: 40, 43: 41, 38: 42, 39: 43}	23.5	2	42
第2011回	0	3	3	{35: 1, 36: 2, 28: 3, 4: 4, 17: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 29: 11, 40: 12, 27: 13, 1: 14, 15: 15, 18: 16, 19: 17, 23: 18, 24: 19, 37: 20, 2: 21, 3: 22, 5: 23, 9: 24, 12: 25, 21: 26, 22: 27, 31: 28, 32: 29, 33: 30, 7: 31, 8: 32, 11: 33, 16: 34, 25: 35, 30: 36, 41: 37, 42: 38, 43: 39, 10: 40, 14: 41, 38: 42, 39: 43}	29.17	16	41
第2010回	2	3	1	{35: 1, 36: 2, 28: 3, 4: 4, 17: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 27: 11, 29: 12, 40: 13, 1: 14, 18: 15, 19: 16, 22: 17, 23: 18, 32: 19, 37: 20, 2: 21, 3: 22, 5: 23, 12: 24, 15: 25, 21: 26, 24: 27, 31: 28, 33: 29, 7: 30, 8: 31, 9: 32, 10: 33, 11: 34, 16: 35, 25: 36, 30: 37, 41: 38, 42: 39, 43: 40, 14: 41, 38: 42, 39: 43}	22.83	12	32
第2009回	5	0	1	{35: 1, 36: 2, 28: 3, 4: 4, 34: 5, 6: 6, 13: 7, 17: 8, 20: 9, 26: 10, 27: 11, 19: 12, 29: 13, 40: 14, 1: 15, 18: 16, 22: 17, 23: 18, 32: 19, 37: 20, 2: 21, 3: 22, 5: 23, 12: 24, 15: 25, 21: 26, 24: 27, 31: 28, 33: 29, 41: 30, 43: 31, 7: 32, 9: 33, 10: 34, 11: 35, 16: 36, 25: 37, 30: 38, 42: 39, 8: 40, 14: 41, 38: 42, 39: 43}	12.33	1	40
第2008回	2	1	3	{35: 1, 36: 2, 28: 3, 4: 4, 20: 5, 34: 6, 6: 7, 13: 8, 26: 9, 27: 10, 1: 11, 17: 12, 19: 13, 29: 14, 40: 15, 15: 16, 18: 17, 21: 18, 23: 19, 32: 20, 37: 21, 2: 22, 3: 23, 12: 24, 16: 25, 22: 26, 24: 27, 25: 28, 31: 29, 33: 30, 41: 31, 43: 32, 5: 33, 7: 34, 10: 35, 11: 36, 30: 37, 42: 38, 9: 39, 14: 40, 38: 41, 8: 42, 39: 43}	25.67	2	42
第2007回	2	2	2	{35: 1, 36: 2, 28: 3, 4: 4, 34: 5, 13: 6, 20: 7, 26: 8, 27: 9, 1: 10, 6: 11, 17: 12, 19: 13, 29: 14, 40: 15, 3: 16, 15: 17, 21: 18, 32: 19, 37: 20, 2: 21, 5: 22, 12: 23, 16: 24, 18: 25, 22: 26, 23: 27, 25: 28, 31: 29, 33: 30, 41: 31, 42: 32, 43: 33, 7: 34, 10: 35, 11: 36, 24: 37, 9: 38, 14: 39, 30: 40, 38: 41, 8: 42, 39: 43}	23.5	1	40
第2006回	4	0	2	{35: 1, 36: 2, 28: 3, 34: 4, 4: 5, 13: 6, 20: 7, 27: 8, 1: 9, 6: 10, 17: 11, 19: 12, 21: 13, 26: 14, 29: 15, 40: 16, 2: 17, 3: 18, 15: 19, 32: 20, 37: 21, 42: 22, 5: 23, 12: 24, 16: 25, 18: 26, 23: 27, 24: 28, 25: 29, 31: 30, 33: 31, 41: 32, 43: 33, 10: 34, 11: 35, 22: 36, 7: 37, 9: 38, 14: 39, 30: 40, 38: 41, 8: 42, 39: 43}	17.83	3	37
第2005回	1	2	3	{35: 1, 36: 2, 28: 3, 4: 4, 13: 5, 20: 6, 34: 7, 19: 8, 26: 9, 29: 10, 1: 11, 6: 12, 17: 13, 21: 14, 27: 15, 40: 16, 2: 17, 15: 18, 32: 19, 37: 20, 42: 21, 3: 22, 5: 23, 11: 24, 12: 25, 16: 26, 23: 27, 24: 28, 25: 29, 31: 30, 41: 31, 43: 32, 10: 33, 18: 34, 22: 35, 33: 36, 9: 37, 14: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}	25.83	7	41
第2004回	1	2	3	{35: 1, 36: 2, 28: 3, 4: 4, 13: 5, 20: 6, 34: 7, 19: 8, 26: 9, 29: 10, 1: 11, 2: 12, 6: 13, 15: 14, 17: 15, 21: 16, 37: 17, 40: 18, 27: 19, 32: 20, 42: 21, 3: 22, 5: 23, 10: 24, 11: 25, 12: 26, 23: 27, 24: 28, 25: 29, 41: 30, 43: 31, 16: 32, 22: 33, 31: 34, 33: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}	25.67	2	38
第2003回	2	2	2	{35: 1, 36: 2, 28: 3, 4: 4, 19: 5, 20: 6, 29: 7, 34: 8, 13: 9, 26: 10, 2: 11, 6: 12, 15: 13, 17: 14, 21: 15, 37: 16, 40: 17, 1: 18, 23: 19, 27: 20, 32: 21, 42: 22, 3: 23, 11: 24, 12: 25, 24: 26, 25: 27, 33: 28, 41: 29, 43: 30, 5: 31, 10: 32, 16: 33, 22: 34, 31: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}	18.0	1	32
第2002回	2	3	1	{35: 1, 36: 2, 28: 3, 34: 4, 4: 5, 20: 6, 29: 7, 13: 8, 19: 9, 26: 10, 40: 11, 2: 12, 6: 13, 15: 14, 21: 15, 32: 16, 37: 17, 17: 18, 24: 19, 25: 20, 27: 21, 1: 22, 3: 23, 11: 24, 12: 25, 23: 26, 31: 27, 33: 28, 41: 29, 42: 30, 43: 31, 5: 32, 10: 33, 16: 34, 22: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}	17.83	2	30
第2001回	4	2	0	{35: 1, 28: 2, 36: 3, 4: 4, 20: 5, 29: 6, 34: 7, 6: 8, 19: 9, 40: 10, 2: 11, 13: 12, 15: 13, 26: 14, 32: 15, 37: 16, 1: 17, 3: 18, 17: 19, 21: 20, 23: 21, 25: 22, 27: 23, 11: 24, 12: 25, 24: 26, 31: 27, 33: 28, 41: 29, 42: 30, 43: 31, 5: 32, 10: 33, 16: 34, 22: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}	13.67	3	26
第2000回	1	4	1	{35: 1, 28: 2, 36: 3, 20: 4, 4: 5, 29: 6, 34: 7, 6: 8, 19: 9, 26: 10, 40: 11, 13: 12, 15: 13, 32: 14, 37: 15, 2: 16, 3: 17, 17: 18, 23: 19, 27: 20, 42: 21, 1: 22, 11: 23, 12: 24, 21: 25, 24: 26, 25: 27, 31: 28, 33: 29, 41: 30, 43: 31, 5: 32, 9: 33, 10: 34, 22: 35, 30: 36, 14: 37, 16: 38, 18: 39, 38: 40, 7: 41, 8: 42, 39: 43}	21.5	1	38
第1999回	3	1	2	{28: 1, 35: 2, 36: 3, 20: 4, 4: 5, 29: 6, 6: 7, 13: 8, 19: 9, 26: 10, 34: 11, 37: 12, 40: 13, 15: 14, 32: 15, 2: 16, 3: 17, 12: 18, 17: 19, 23: 20, 27: 21, 42: 22, 43: 23, 1: 24, 11: 25, 21: 26, 24: 27, 25: 28, 33: 29, 41: 30, 5: 31, 9: 32, 10: 33, 22: 34, 30: 35, 31: 36, 14: 37, 16: 38, 18: 39, 7: 40, 8: 41, 38: 42, 39: 43}	18.83	2	42
第1998回	3	1	2	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 4: 6, 13: 7, 19: 8, 26: 9, 34: 10, 37: 11, 40: 12, 6: 13, 15: 14, 32: 15, 2: 16, 3: 17, 12: 18, 17: 19, 23: 20, 27: 21, 42: 22, 43: 23, 11: 24, 21: 25, 24: 26, 25: 27, 30: 28, 33: 29, 41: 30, 1: 31, 5: 32, 10: 33, 18: 34, 22: 35, 31: 36, 9: 37, 14: 38, 16: 39, 38: 40, 7: 41, 8: 42, 39: 43}	19.17	5	37
第1997回	2	2	2	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 37: 6, 4: 7, 13: 8, 19: 9, 26: 10, 34: 11, 6: 12, 15: 13, 32: 14, 40: 15, 2: 16, 3: 17, 12: 18, 23: 19, 24: 20, 27: 21, 30: 22, 41: 23, 42: 24, 43: 25, 10: 26, 11: 27, 17: 28, 21: 29, 25: 30, 33: 31, 1: 32, 18: 33, 22: 34, 31: 35, 5: 36, 9: 37, 14: 38, 38: 39, 7: 40, 8: 41, 16: 42, 39: 43}	20.83	1	42
第1996回	3	1	2	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 37: 6, 4: 7, 13: 8, 19: 9, 15: 10, 26: 11, 27: 12, 32: 13, 34: 14, 40: 15, 2: 16, 3: 17, 6: 18, 11: 19, 12: 20, 23: 21, 24: 22, 30: 23, 41: 24, 42: 25, 43: 26, 10: 27, 21: 28, 25: 29, 1: 30, 9: 31, 17: 32, 18: 33, 22: 34, 31: 35, 33: 36, 38: 37, 5: 38, 8: 39, 14: 40, 7: 41, 16: 42, 39: 43}	18.83	2	36
第1995回	3	2	1	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 13: 7, 19: 8, 37: 9, 15: 10, 27: 11, 32: 12, 34: 13, 40: 14, 43: 15, 2: 16, 3: 17, 6: 18, 11: 19, 12: 20, 23: 21, 24: 22, 26: 23, 30: 24, 41: 25, 42: 26, 1: 27, 10: 28, 21: 29, 25: 30, 9: 31, 14: 32, 17: 33, 18: 34, 22: 35, 31: 36, 33: 37, 38: 38, 5: 39, 7: 40, 8: 41, 16: 42, 39: 43}	17.67	6	41
第1994回	1	3	2	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 37: 8, 6: 9, 13: 10, 15: 11, 27: 12, 32: 13, 34: 14, 40: 15, 42: 16, 43: 17, 2: 18, 3: 19, 11: 20, 12: 21, 21: 22, 23: 23, 30: 24, 41: 25, 1: 26, 24: 27, 25: 28, 26: 29, 33: 30, 9: 31, 10: 32, 14: 33, 17: 34, 18: 35, 22: 36, 31: 37, 38: 38, 5: 39, 7: 40, 8: 41, 16: 42, 39: 43}	26.67	10	42
第1993回	2	3	1	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 34: 8, 6: 9, 11: 10, 15: 11, 27: 12, 32: 13, 37: 14, 40: 15, 43: 16, 2: 17, 3: 18, 13: 19, 21: 20, 23: 21, 25: 22, 30: 23, 41: 24, 42: 25, 1: 26, 10: 27, 12: 28, 17: 29, 24: 30, 26: 31, 33: 32, 38: 33, 9: 34, 14: 35, 18: 36, 22: 37, 31: 38, 5: 39, 8: 40, 7: 41, 16: 42, 39: 43}	21.5	2	41
第1992回	2	1	3	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 6: 8, 15: 9, 27: 10, 32: 11, 34: 12, 37: 13, 40: 14, 43: 15, 1: 16, 2: 17, 3: 18, 11: 19, 13: 20, 23: 21, 25: 22, 26: 23, 30: 24, 41: 25, 42: 26, 10: 27, 12: 28, 17: 29, 21: 30, 24: 31, 33: 32, 38: 33, 14: 34, 18: 35, 22: 36, 31: 37, 5: 38, 9: 39, 8: 40, 16: 41, 7: 42, 39: 43}	24.17	10	39
第1991回	0	3	3	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 43: 8, 2: 9, 6: 10, 13: 11, 15: 12, 23: 13, 27: 14, 32: 15, 34: 16, 37: 17, 3: 18, 11: 19, 21: 20, 25: 21, 26: 22, 30: 23, 40: 24, 41: 25, 42: 26, 1: 27, 10: 28, 12: 29, 24: 30, 33: 31, 38: 32, 14: 33, 17: 34, 18: 35, 22: 36, 31: 37, 9: 38, 5: 39, 8: 40, 7: 41, 16: 42, 39: 43}	32.5	24	42
第1990回	2	1	3	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 2: 6, 4: 7, 43: 8, 13: 9, 15: 10, 19: 11, 23: 12, 25: 13, 26: 14, 27: 15, 32: 16, 34: 17, 37: 18, 42: 19, 3: 20, 6: 21, 11: 22, 21: 23, 30: 24, 41: 25, 1: 26, 10: 27, 12: 28, 14: 29, 33: 30, 38: 31, 40: 32, 17: 33, 18: 34, 22: 35, 24: 36, 31: 37, 5: 38, 8: 39, 9: 40, 7: 41, 16: 42, 39: 43}	25.0	10	40
第1989回	2	3	1	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 2: 6, 4: 7, 26: 8, 27: 9, 37: 10, 13: 11, 19: 12, 25: 13, 32: 14, 34: 15, 42: 16, 43: 17, 3: 18, 6: 19, 10: 20, 11: 21, 15: 22, 21: 23, 23: 24, 30: 25, 41: 26, 1: 27, 12: 28, 14: 29, 22: 30, 33: 31, 38: 32, 40: 33, 18: 34, 24: 35, 31: 36, 17: 37, 5: 38, 8: 39, 9: 40, 7: 41, 16: 42, 39: 43}	17.67	2	37
第1988回	2	1	3	{28: 1, 36: 2, 35: 3, 29: 4, 2: 5, 4: 6, 20: 7, 26: 8, 27: 9, 32: 10, 37: 11, 13: 12, 19: 13, 25: 14, 34: 15, 41: 16, 42: 17, 43: 18, 3: 19, 10: 20, 11: 21, 14: 22, 15: 23, 21: 24, 30: 25, 1: 26, 6: 27, 12: 28, 22: 29, 23: 30, 38: 31, 40: 32, 18: 33, 31: 34, 33: 35, 5: 36, 9: 37, 17: 38, 24: 39, 8: 40, 39: 41, 7: 42, 16: 43}	23.5	3	39
第1987回	2	2	2	{28: 1, 36: 2, 35: 3, 29: 4, 26: 5, 2: 6, 4: 7, 20: 8, 27: 9, 37: 10, 13: 11, 19: 12, 32: 13, 34: 14, 41: 15, 43: 16, 1: 17, 3: 18, 10: 19, 11: 20, 14: 21, 15: 22, 21: 23, 25: 24, 30: 25, 38: 26, 42: 27, 6: 28, 22: 29, 23: 30, 31: 31, 40: 32, 9: 33, 12: 34, 18: 35, 33: 36, 5: 37, 17: 38, 24: 39, 39: 40, 7: 41, 8: 42, 16: 43}	23.5	1	42
第1986回	2	2	2	{28: 1, 35: 2, 36: 3, 29: 4, 26: 5, 2: 6, 4: 7, 19: 8, 27: 9, 37: 10, 1: 11, 13: 12, 20: 13, 32: 14, 34: 15, 43: 16, 3: 17, 6: 18, 10: 19, 11: 20, 15: 21, 21: 22, 25: 23, 30: 24, 38: 25, 41: 26, 14: 27, 22: 28, 23: 29, 33: 30, 40: 31, 42: 32, 9: 33, 12: 34, 18: 35, 31: 36, 5: 37, 17: 38, 24: 39, 39: 40, 7: 41, 8: 42, 16: 43}	23.0	4	36
第1985回	1	3	2	{28: 1, 35: 2, 36: 3, 29: 4, 26: 5, 2: 6, 4: 7, 19: 8, 27: 9, 3: 10, 13: 11, 20: 12, 32: 13, 34: 14, 37: 15, 1: 16, 6: 17, 10: 18, 11: 19, 14: 20, 15: 21, 21: 22, 25: 23, 38: 24, 40: 25, 43: 26, 12: 27, 22: 28, 23: 29, 30: 30, 33: 31, 41: 32, 42: 33, 9: 34, 17: 35, 18: 36, 31: 37, 5: 38, 24: 39, 8: 40, 39: 41, 7: 42, 16: 43}	20.33	3	32
第1984回	4	1	1	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 3: 10, 4: 11, 6: 12, 19: 13, 32: 14, 37: 15, 1: 16, 10: 17, 11: 18, 14: 19, 15: 20, 21: 21, 25: 22, 34: 23, 38: 24, 41: 25, 43: 26, 12: 27, 22: 28, 23: 29, 30: 30, 33: 31, 40: 32, 42: 33, 9: 34, 17: 35, 18: 36, 31: 37, 5: 38, 24: 39, 8: 40, 16: 41, 39: 42, 7: 43}	14.5	2	32
第1983回	2	1	3	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 3: 10, 4: 11, 6: 12, 10: 13, 19: 14, 32: 15, 1: 16, 11: 17, 12: 18, 14: 19, 15: 20, 21: 21, 25: 22, 30: 23, 34: 24, 37: 25, 38: 26, 41: 27, 43: 28, 9: 29, 22: 30, 23: 31, 33: 32, 42: 33, 17: 34, 40: 35, 5: 36, 18: 37, 24: 38, 31: 39, 7: 40, 8: 41, 16: 42, 39: 43}	24.83	3	39
第1982回	2	2	2	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 1: 10, 3: 11, 4: 12, 6: 13, 10: 14, 19: 15, 11: 16, 12: 17, 14: 18, 15: 19, 25: 20, 30: 21, 32: 22, 37: 23, 38: 24, 41: 25, 43: 26, 9: 27, 21: 28, 22: 29, 33: 30, 34: 31, 42: 32, 5: 33, 17: 34, 23: 35, 24: 36, 31: 37, 40: 38, 16: 39, 18: 40, 7: 41, 8: 42, 39: 43}	21.17	2	35
第1981回	1	3	2	{35: 1, 27: 2, 28: 3, 36: 4, 26: 5, 2: 6, 13: 7, 20: 8, 29: 9, 1: 10, 3: 11, 4: 12, 6: 13, 19: 14, 30: 15, 9: 16, 10: 17, 11: 18, 12: 19, 14: 20, 25: 21, 32: 22, 33: 23, 37: 24, 38: 25, 41: 26, 43: 27, 15: 28, 21: 29, 22: 30, 23: 31, 34: 32, 42: 33, 24: 34, 31: 35, 40: 36, 5: 37, 16: 38, 17: 39, 18: 40, 7: 41, 8: 42, 39: 43}	26.0	9	39
第1980回	4	1	1	{35: 1, 27: 2, 28: 3, 36: 4, 26: 5, 29: 6, 20: 7, 2: 8, 3: 9, 4: 10, 6: 11, 10: 12, 13: 13, 19: 14, 30: 15, 37: 16, 1: 17, 9: 18, 11: 19, 12: 20, 14: 21, 23: 22, 25: 23, 32: 24, 33: 25, 38: 26, 43: 27, 15: 28, 21: 29, 22: 30, 34: 31, 41: 32, 42: 33, 5: 34, 24: 35, 31: 36, 40: 37, 16: 38, 17: 39, 18: 40, 7: 41, 8: 42, 39: 43}	14.17	1	32
第1979回	0	2	4	{35: 1, 27: 2, 28: 3, 36: 4, 20: 5, 26: 6, 29: 7, 10: 8, 2: 9, 3: 10, 4: 11, 6: 12, 12: 13, 13: 14, 30: 15, 43: 16, 1: 17, 9: 18, 11: 19, 14: 20, 19: 21, 23: 22, 25: 23, 32: 24, 33: 25, 37: 26, 38: 27, 22: 28, 34: 29, 41: 30, 42: 31, 5: 32, 15: 33, 21: 34, 24: 35, 31: 36, 40: 37, 7: 38, 16: 39, 17: 40, 8: 41, 18: 42, 39: 43}	32.17	21	42
第1978回	2	3	1	{20: 1, 27: 2, 28: 3, 29: 4, 35: 5, 36: 6, 26: 7, 2: 8, 10: 9, 3: 10, 4: 11, 6: 12, 12: 13, 13: 14, 43: 15, 1: 16, 9: 17, 11: 18, 14: 19, 19: 20, 30: 21, 32: 22, 33: 23, 37: 24, 38: 25, 22: 26, 23: 27, 24: 28, 25: 29, 41: 30, 42: 31, 5: 32, 15: 33, 21: 34, 31: 35, 34: 36, 40: 37, 7: 38, 16: 39, 17: 40, 18: 41, 8: 42, 39: 43}	20.83	5	36
第1977回	3	2	1	{36: 1, 26: 2, 27: 3, 35: 4, 2: 5, 20: 6, 28: 7, 29: 8, 10: 9, 3: 10, 6: 11, 11: 12, 12: 13, 13: 14, 32: 15, 43: 16, 1: 17, 4: 18, 9: 19, 19: 20, 30: 21, 33: 22, 37: 23, 38: 24, 14: 25, 22: 26, 23: 27, 24: 28, 25: 29, 41: 30, 42: 31, 5: 32, 15: 33, 18: 34, 21: 35, 31: 36, 40: 37, 7: 38, 16: 39, 17: 40, 34: 41, 8: 42, 39: 43}	17.5	6	41
第1976回	1	4	1	{26: 1, 27: 2, 35: 3, 36: 4, 2: 5, 10: 6, 20: 7, 28: 8, 29: 9, 13: 10, 3: 11, 11: 12, 12: 13, 32: 14, 37: 15, 43: 16, 1: 17, 6: 18, 9: 19, 19: 20, 24: 21, 38: 22, 4: 23, 14: 24, 18: 25, 23: 26, 25: 27, 30: 28, 33: 29, 41: 30, 42: 31, 5: 32, 15: 33, 21: 34, 22: 35, 31: 36, 34: 37, 40: 38, 7: 39, 16: 40, 17: 41, 8: 42, 39: 43}	22.83	4	35
第1975回	3	1	2	{26: 1, 27: 2, 36: 3, 2: 4, 10: 5, 28: 6, 29: 7, 35: 8, 20: 9, 37: 10, 3: 11, 9: 12, 11: 13, 12: 14, 13: 15, 32: 16, 43: 17, 1: 18, 6: 19, 18: 20, 19: 21, 24: 22, 38: 23, 4: 24, 5: 25, 14: 26, 23: 27, 25: 28, 30: 29, 33: 30, 34: 31, 41: 32, 21: 33, 22: 34, 31: 35, 40: 36, 42: 37, 7: 38, 15: 39, 16: 40, 17: 41, 8: 42, 39: 43}	20.17	8	39
第1974回	1	3	2	{26: 1, 27: 2, 36: 3, 10: 4, 28: 5, 29: 6, 35: 7, 2: 8, 20: 9, 37: 10, 3: 11, 9: 12, 11: 13, 12: 14, 18: 15, 32: 16, 43: 17, 1: 18, 13: 19, 19: 20, 25: 21, 38: 22, 4: 23, 5: 24, 6: 25, 14: 26, 23: 27, 24: 28, 33: 29, 34: 30, 41: 31, 7: 32, 16: 33, 22: 34, 30: 35, 31: 36, 40: 37, 42: 38, 15: 39, 17: 40, 21: 41, 8: 42, 39: 43}	26.0	8	41
第1973回	3	1	2	{26: 1, 27: 2, 36: 3, 29: 4, 35: 5, 37: 6, 2: 7, 10: 8, 18: 9, 20: 10, 28: 11, 3: 12, 9: 13, 11: 14, 12: 15, 43: 16, 1: 17, 6: 18, 13: 19, 19: 20, 25: 21, 32: 22, 34: 23, 38: 24, 4: 25, 5: 26, 23: 27, 24: 28, 30: 29, 33: 30, 41: 31, 7: 32, 14: 33, 16: 34, 22: 35, 31: 36, 40: 37, 42: 38, 15: 39, 17: 40, 21: 41, 8: 42, 39: 43}	18.0	2	33
第1972回	3	1	2	{26: 1, 35: 2, 27: 3, 29: 4, 36: 5, 37: 6, 2: 7, 10: 8, 11: 9, 18: 10, 20: 11, 3: 12, 9: 13, 12: 14, 28: 15, 43: 16, 1: 17, 6: 18, 13: 19, 19: 20, 25: 21, 33: 22, 34: 23, 38: 24, 4: 25, 5: 26, 22: 27, 23: 28, 24: 29, 30: 30, 31: 31, 32: 32, 41: 33, 7: 34, 16: 35, 40: 36, 42: 37, 14: 38, 15: 39, 17: 40, 21: 41, 8: 42, 39: 43}	17.5	3	38
第1971回	3	2	1	{26: 1, 35: 2, 27: 3, 29: 4, 37: 5, 2: 6, 10: 7, 11: 8, 18: 9, 20: 10, 36: 11, 1: 12, 3: 13, 12: 14, 13: 15, 25: 16, 28: 17, 33: 18, 43: 19, 9: 20, 19: 21, 34: 22, 38: 23, 41: 24, 4: 25, 5: 26, 6: 27, 22: 28, 23: 29, 24: 30, 30: 31, 31: 32, 7: 33, 16: 34, 32: 35, 40: 36, 42: 37, 14: 38, 15: 39, 17: 40, 21: 41, 8: 42, 39: 43}	16.67	1	35
第1970回	5	0	1	{35: 1, 10: 2, 26: 3, 29: 4, 2: 5, 18: 6, 20: 7, 27: 8, 36: 9, 37: 10, 1: 11, 3: 12, 11: 13, 12: 14, 13: 15, 25: 16, 28: 17, 33: 18, 43: 19, 6: 20, 9: 21, 19: 22, 22: 23, 23: 24, 34: 25, 38: 26, 41: 27, 4: 28, 5: 29, 24: 30, 30: 31, 31: 32, 7: 33, 16: 34, 32: 35, 40: 36, 42: 37, 14: 38, 15: 39, 17: 40, 21: 41, 8: 42, 39: 43}	12.5	3	32
第1969回	1	4	1	{10: 1, 26: 2, 29: 3, 35: 4, 2: 5, 18: 6, 20: 7, 27: 8, 36: 9, 37: 10, 1: 11, 11: 12, 19: 13, 25: 14, 28: 15, 33: 16, 41: 17, 43: 18, 3: 19, 5: 20, 6: 21, 9: 22, 12: 23, 13: 24, 22: 25, 23: 26, 34: 27, 38: 28, 4: 29, 24: 30, 30: 31, 31: 32, 16: 33, 17: 34, 21: 35, 32: 36, 40: 37, 42: 38, 7: 39, 14: 40, 15: 41, 8: 42, 39: 43}	22.83	4	39
