回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第2025回	1	2	3	25.17	12	38	-0.9	-0.062	0.975	0.675	1.128	0.039	1.937	{35: 1, 34: 2, 36: 3, 1: 4, 13: 5, 17: 6, 20: 7, 29: 8, 40: 9, 21: 10, 24: 11, 28: 12, 31: 13, 42: 14, 18: 15, 23: 16, 2: 17, 4: 18, 6: 19, 16: 20, 26: 21, 30: 22, 5: 23, 7: 24, 14: 25, 15: 26, 19: 27, 22: 28, 33: 29, 43: 30, 8: 31, 9: 32, 10: 33, 11: 34, 12: 35, 27: 36, 37: 37, 41: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}
第2024回	3	2	1	18.0	4	38	0.948	-0.062	-0.894	-0.846	-0.46	0.039	1.904	{35: 1, 36: 2, 1: 3, 13: 4, 17: 5, 20: 6, 21: 7, 24: 8, 34: 9, 40: 10, 28: 11, 29: 12, 31: 13, 2: 14, 6: 15, 18: 16, 23: 17, 30: 18, 42: 19, 4: 20, 26: 21, 5: 22, 7: 23, 14: 24, 15: 25, 16: 26, 19: 27, 22: 28, 33: 29, 43: 30, 8: 31, 9: 32, 11: 33, 12: 34, 27: 35, 37: 36, 41: 37, 10: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}
第2023回	3	2	1	17.0	9	38	0.948	-0.062	-0.894	-1.058	0.532	0.039	1.904	{35: 1, 36: 2, 13: 3, 17: 4, 21: 5, 24: 6, 34: 7, 40: 8, 1: 9, 20: 10, 28: 11, 2: 12, 6: 13, 18: 14, 23: 15, 29: 16, 30: 17, 31: 18, 42: 19, 4: 20, 7: 21, 14: 22, 26: 23, 5: 24, 15: 25, 16: 26, 19: 27, 22: 28, 27: 29, 33: 30, 8: 31, 9: 32, 10: 33, 11: 34, 12: 35, 37: 36, 41: 37, 43: 38, 25: 39, 3: 40, 32: 41, 38: 42, 39: 43}
第2022回	0	4	2	27.83	18	41	-1.824	1.735	0.041	1.239	2.318	0.663	3.6	{35: 1, 36: 2, 13: 3, 17: 4, 21: 5, 24: 6, 28: 7, 34: 8, 40: 9, 1: 10, 20: 11, 6: 12, 14: 13, 23: 14, 29: 15, 30: 16, 42: 17, 2: 18, 4: 19, 7: 20, 18: 21, 27: 22, 31: 23, 5: 24, 15: 25, 16: 26, 19: 27, 22: 28, 26: 29, 8: 30, 9: 31, 10: 32, 11: 33, 12: 34, 33: 35, 37: 36, 41: 37, 43: 38, 25: 39, 32: 40, 3: 41, 38: 42, 39: 43}
第2021回	1	3	2	24.33	11	40	-0.9	0.836	0.041	0.497	0.929	0.455	1.777	{36: 1, 35: 2, 13: 3, 21: 4, 24: 5, 28: 6, 34: 7, 40: 8, 1: 9, 6: 10, 17: 11, 20: 12, 14: 13, 23: 14, 42: 15, 2: 16, 4: 17, 7: 18, 18: 19, 26: 20, 27: 21, 29: 22, 30: 23, 31: 24, 5: 25, 9: 26, 15: 27, 16: 28, 19: 29, 8: 30, 10: 31, 11: 32, 12: 33, 22: 34, 32: 35, 33: 36, 37: 37, 41: 38, 25: 39, 43: 40, 3: 41, 38: 42, 39: 43}
第2020回	2	1	3	26.83	11	43	0.024	-0.961	0.975	1.027	0.929	1.078	1.96	{36: 1, 35: 2, 13: 3, 24: 4, 34: 5, 40: 6, 1: 7, 6: 8, 17: 9, 20: 10, 21: 11, 28: 12, 14: 13, 26: 14, 27: 15, 31: 16, 42: 17, 2: 18, 4: 19, 7: 20, 18: 21, 23: 22, 29: 23, 30: 24, 9: 25, 11: 26, 15: 27, 16: 28, 19: 29, 37: 30, 5: 31, 8: 32, 10: 33, 12: 34, 22: 35, 32: 36, 33: 37, 41: 38, 25: 39, 43: 40, 3: 41, 38: 42, 39: 43}
第2019回	2	3	1	19.83	3	43	0.024	0.836	-0.894	-0.458	-0.658	1.078	1.754	{36: 1, 35: 2, 13: 3, 24: 4, 34: 5, 40: 6, 1: 7, 6: 8, 17: 9, 20: 10, 28: 11, 21: 12, 26: 13, 27: 14, 31: 15, 2: 16, 4: 17, 7: 18, 14: 19, 18: 20, 23: 21, 29: 22, 30: 23, 42: 24, 9: 25, 11: 26, 12: 27, 15: 28, 16: 29, 19: 30, 37: 31, 5: 32, 8: 33, 10: 34, 22: 35, 32: 36, 33: 37, 41: 38, 3: 39, 25: 40, 43: 41, 38: 42, 39: 43}
第2018回	1	3	2	26.33	11	40	-0.9	0.836	0.041	0.921	0.929	0.455	1.777	{35: 1, 36: 2, 13: 3, 6: 4, 24: 5, 34: 6, 40: 7, 17: 8, 20: 9, 28: 10, 1: 11, 26: 12, 27: 13, 31: 14, 4: 15, 7: 16, 15: 17, 18: 18, 21: 19, 23: 20, 29: 21, 30: 22, 42: 23, 2: 24, 9: 25, 11: 26, 12: 27, 14: 28, 16: 29, 19: 30, 37: 31, 41: 32, 5: 33, 8: 34, 10: 35, 22: 36, 32: 37, 3: 38, 25: 39, 33: 40, 43: 41, 38: 42, 39: 43}
第2017回	2	1	3	21.67	1	37	0.024	-0.961	0.975	-0.067	-1.055	-0.168	1.96	{35: 1, 36: 2, 13: 3, 6: 4, 34: 5, 40: 6, 17: 7, 20: 8, 24: 9, 26: 10, 28: 11, 1: 12, 27: 13, 29: 14, 31: 15, 4: 16, 7: 17, 15: 18, 18: 19, 21: 20, 23: 21, 30: 22, 42: 23, 9: 24, 12: 25, 14: 26, 16: 27, 19: 28, 37: 29, 41: 30, 2: 31, 3: 32, 5: 33, 8: 34, 10: 35, 11: 36, 22: 37, 32: 38, 25: 39, 33: 40, 43: 41, 38: 42, 39: 43}
第2016回	2	2	2	21.67	5	39	0.024	-0.062	0.041	-0.067	-0.262	0.247	0.127	{36: 1, 35: 2, 34: 3, 6: 4, 13: 5, 17: 6, 20: 7, 24: 8, 26: 9, 28: 10, 29: 11, 40: 12, 1: 13, 4: 14, 7: 15, 12: 16, 15: 17, 18: 18, 21: 19, 23: 20, 27: 21, 30: 22, 31: 23, 9: 24, 14: 25, 16: 26, 19: 27, 37: 28, 41: 29, 42: 30, 2: 31, 3: 32, 5: 33, 8: 34, 11: 35, 22: 36, 25: 37, 32: 38, 10: 39, 33: 40, 43: 41, 38: 42, 39: 43}
第2015回	3	1	2	18.67	5	40	0.948	-0.961	0.041	-0.704	-0.262	0.455	1.95	{36: 1, 35: 2, 34: 3, 17: 4, 6: 5, 13: 6, 20: 7, 24: 8, 26: 9, 28: 10, 29: 11, 40: 12, 1: 13, 4: 14, 18: 15, 7: 16, 12: 17, 15: 18, 21: 19, 23: 20, 27: 21, 30: 22, 31: 23, 9: 24, 14: 25, 19: 26, 37: 27, 41: 28, 42: 29, 2: 30, 3: 31, 5: 32, 11: 33, 16: 34, 22: 35, 25: 36, 32: 37, 33: 38, 43: 39, 8: 40, 10: 41, 38: 42, 39: 43}
第2014回	2	3	1	21.17	5	41	0.024	0.836	-0.894	-0.173	-0.262	0.663	1.754	{36: 1, 35: 2, 17: 3, 28: 4, 34: 5, 6: 6, 13: 7, 20: 8, 26: 9, 40: 10, 1: 11, 4: 12, 18: 13, 24: 14, 29: 15, 12: 16, 15: 17, 23: 18, 27: 19, 30: 20, 31: 21, 2: 22, 5: 23, 7: 24, 9: 25, 14: 26, 19: 27, 21: 28, 33: 29, 37: 30, 41: 31, 42: 32, 3: 33, 16: 34, 22: 35, 25: 36, 32: 37, 43: 38, 8: 39, 10: 40, 11: 41, 38: 42, 39: 43}
第2013回	0	3	3	32.67	23	43	-1.824	0.836	0.975	2.266	3.31	1.078	3.635	{35: 1, 36: 2, 17: 3, 20: 4, 28: 5, 34: 6, 4: 7, 6: 8, 13: 9, 26: 10, 29: 11, 40: 12, 1: 13, 18: 14, 24: 15, 15: 16, 23: 17, 27: 18, 2: 19, 3: 20, 5: 21, 9: 22, 12: 23, 14: 24, 19: 25, 21: 26, 30: 27, 31: 28, 33: 29, 37: 30, 41: 31, 42: 32, 7: 33, 16: 34, 22: 35, 25: 36, 32: 37, 8: 38, 10: 39, 11: 40, 38: 41, 43: 42, 39: 43}
第2012回	2	1	3	23.5	2	42	0.024	-0.961	0.975	0.321	-0.857	0.87	1.96	{35: 1, 36: 2, 4: 3, 17: 4, 28: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 29: 11, 40: 12, 18: 13, 24: 14, 1: 15, 15: 16, 19: 17, 23: 18, 27: 19, 37: 20, 2: 21, 3: 22, 5: 23, 9: 24, 12: 25, 21: 26, 22: 27, 30: 28, 31: 29, 32: 30, 33: 31, 42: 32, 7: 33, 8: 34, 14: 35, 16: 36, 25: 37, 41: 38, 10: 39, 11: 40, 43: 41, 38: 42, 39: 43}
第2011回	0	3	3	29.17	16	41	-1.824	0.836	0.975	1.523	1.921	0.663	3.635	{35: 1, 36: 2, 28: 3, 4: 4, 17: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 29: 11, 40: 12, 27: 13, 1: 14, 15: 15, 18: 16, 19: 17, 23: 18, 24: 19, 37: 20, 2: 21, 3: 22, 5: 23, 9: 24, 12: 25, 21: 26, 22: 27, 31: 28, 32: 29, 33: 30, 7: 31, 8: 32, 11: 33, 16: 34, 25: 35, 30: 36, 41: 37, 42: 38, 43: 39, 10: 40, 14: 41, 38: 42, 39: 43}
第2010回	2	3	1	22.83	12	32	0.024	0.836	-0.894	0.179	1.128	-1.207	1.754	{35: 1, 36: 2, 28: 3, 4: 4, 17: 5, 34: 6, 6: 7, 13: 8, 20: 9, 26: 10, 27: 11, 29: 12, 40: 13, 1: 14, 18: 15, 19: 16, 22: 17, 23: 18, 32: 19, 37: 20, 2: 21, 3: 22, 5: 23, 12: 24, 15: 25, 21: 26, 24: 27, 31: 28, 33: 29, 7: 30, 8: 31, 9: 32, 10: 33, 11: 34, 16: 35, 25: 36, 30: 37, 41: 38, 42: 39, 43: 40, 14: 41, 38: 42, 39: 43}
第2009回	5	0	1	12.33	1	40	2.795	-1.86	-0.894	-2.048	-1.055	0.455	5.549	{35: 1, 36: 2, 28: 3, 4: 4, 34: 5, 6: 6, 13: 7, 17: 8, 20: 9, 26: 10, 27: 11, 19: 12, 29: 13, 40: 14, 1: 15, 18: 16, 22: 17, 23: 18, 32: 19, 37: 20, 2: 21, 3: 22, 5: 23, 12: 24, 15: 25, 21: 26, 24: 27, 31: 28, 33: 29, 41: 30, 43: 31, 7: 32, 9: 33, 10: 34, 11: 35, 16: 36, 25: 37, 30: 38, 42: 39, 8: 40, 14: 41, 38: 42, 39: 43}
第2008回	2	1	3	25.67	2	42	0.024	-0.961	0.975	0.781	-0.857	0.87	1.96	{35: 1, 36: 2, 28: 3, 4: 4, 20: 5, 34: 6, 6: 7, 13: 8, 26: 9, 27: 10, 1: 11, 17: 12, 19: 13, 29: 14, 40: 15, 15: 16, 18: 17, 21: 18, 23: 19, 32: 20, 37: 21, 2: 22, 3: 23, 12: 24, 16: 25, 22: 26, 24: 27, 25: 28, 31: 29, 33: 30, 41: 31, 43: 32, 5: 33, 7: 34, 10: 35, 11: 36, 30: 37, 42: 38, 9: 39, 14: 40, 38: 41, 8: 42, 39: 43}
第2007回	2	2	2	23.5	1	40	0.024	-0.062	0.041	0.321	-1.055	0.455	0.127	{35: 1, 36: 2, 28: 3, 4: 4, 34: 5, 13: 6, 20: 7, 26: 8, 27: 9, 1: 10, 6: 11, 17: 12, 19: 13, 29: 14, 40: 15, 3: 16, 15: 17, 21: 18, 32: 19, 37: 20, 2: 21, 5: 22, 12: 23, 16: 24, 18: 25, 22: 26, 23: 27, 25: 28, 31: 29, 33: 30, 41: 31, 42: 32, 43: 33, 7: 34, 10: 35, 11: 36, 24: 37, 9: 38, 14: 39, 30: 40, 38: 41, 8: 42, 39: 43}
第2006回	4	0	2	17.83	3	37	1.871	-1.86	0.041	-0.882	-0.658	-0.168	3.772	{35: 1, 36: 2, 28: 3, 34: 4, 4: 5, 13: 6, 20: 7, 27: 8, 1: 9, 6: 10, 17: 11, 19: 12, 21: 13, 26: 14, 29: 15, 40: 16, 2: 17, 3: 18, 15: 19, 32: 20, 37: 21, 42: 22, 5: 23, 12: 24, 16: 25, 18: 26, 23: 27, 24: 28, 25: 29, 31: 30, 33: 31, 41: 32, 43: 33, 10: 34, 11: 35, 22: 36, 7: 37, 9: 38, 14: 39, 30: 40, 38: 41, 8: 42, 39: 43}
第2005回	1	2	3	25.83	7	41	-0.9	-0.062	0.975	0.815	0.135	0.663	1.937	{35: 1, 36: 2, 28: 3, 4: 4, 13: 5, 20: 6, 34: 7, 19: 8, 26: 9, 29: 10, 1: 11, 6: 12, 17: 13, 21: 14, 27: 15, 40: 16, 2: 17, 15: 18, 32: 19, 37: 20, 42: 21, 3: 22, 5: 23, 11: 24, 12: 25, 16: 26, 23: 27, 24: 28, 25: 29, 31: 30, 41: 31, 43: 32, 10: 33, 18: 34, 22: 35, 33: 36, 9: 37, 14: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第2004回	1	2	3	25.67	2	38	-0.9	-0.062	0.975	0.781	-0.857	0.039	1.937	{35: 1, 36: 2, 28: 3, 4: 4, 13: 5, 20: 6, 34: 7, 19: 8, 26: 9, 29: 10, 1: 11, 2: 12, 6: 13, 15: 14, 17: 15, 21: 16, 37: 17, 40: 18, 27: 19, 32: 20, 42: 21, 3: 22, 5: 23, 10: 24, 11: 25, 12: 26, 23: 27, 24: 28, 25: 29, 41: 30, 43: 31, 16: 32, 22: 33, 31: 34, 33: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第2003回	2	2	2	18.0	1	32	0.024	-0.062	0.041	-0.846	-1.055	-1.207	0.127	{35: 1, 36: 2, 28: 3, 4: 4, 19: 5, 20: 6, 29: 7, 34: 8, 13: 9, 26: 10, 2: 11, 6: 12, 15: 13, 17: 14, 21: 15, 37: 16, 40: 17, 1: 18, 23: 19, 27: 20, 32: 21, 42: 22, 3: 23, 11: 24, 12: 25, 24: 26, 25: 27, 33: 28, 41: 29, 43: 30, 5: 31, 10: 32, 16: 33, 22: 34, 31: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第2002回	2	3	1	17.83	2	30	0.024	0.836	-0.894	-0.882	-0.857	-1.622	1.754	{35: 1, 36: 2, 28: 3, 34: 4, 4: 5, 20: 6, 29: 7, 13: 8, 19: 9, 26: 10, 40: 11, 2: 12, 6: 13, 15: 14, 21: 15, 32: 16, 37: 17, 17: 18, 24: 19, 25: 20, 27: 21, 1: 22, 3: 23, 11: 24, 12: 25, 23: 26, 31: 27, 33: 28, 41: 29, 42: 30, 43: 31, 5: 32, 10: 33, 16: 34, 22: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第2001回	4	2	0	13.67	3	26	1.871	-0.062	-1.829	-1.764	-0.658	-2.453	3.762	{35: 1, 28: 2, 36: 3, 4: 4, 20: 5, 29: 6, 34: 7, 6: 8, 19: 9, 40: 10, 2: 11, 13: 12, 15: 13, 26: 14, 32: 15, 37: 16, 1: 17, 3: 18, 17: 19, 21: 20, 23: 21, 25: 22, 27: 23, 11: 24, 12: 25, 24: 26, 31: 27, 33: 28, 41: 29, 42: 30, 43: 31, 5: 32, 10: 33, 16: 34, 22: 35, 9: 36, 14: 37, 18: 38, 30: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第2000回	1	4	1	21.5	1	38	-0.9	1.735	-0.894	-0.103	-1.055	0.039	3.529	{35: 1, 28: 2, 36: 3, 20: 4, 4: 5, 29: 6, 34: 7, 6: 8, 19: 9, 26: 10, 40: 11, 13: 12, 15: 13, 32: 14, 37: 15, 2: 16, 3: 17, 17: 18, 23: 19, 27: 20, 42: 21, 1: 22, 11: 23, 12: 24, 21: 25, 24: 26, 25: 27, 31: 28, 33: 29, 41: 30, 43: 31, 5: 32, 9: 33, 10: 34, 22: 35, 30: 36, 14: 37, 16: 38, 18: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第1999回	3	1	2	18.83	2	42	0.948	-0.961	0.041	-0.67	-0.857	0.87	1.95	{28: 1, 35: 2, 36: 3, 20: 4, 4: 5, 29: 6, 6: 7, 13: 8, 19: 9, 26: 10, 34: 11, 37: 12, 40: 13, 15: 14, 32: 15, 2: 16, 3: 17, 12: 18, 17: 19, 23: 20, 27: 21, 42: 22, 43: 23, 1: 24, 11: 25, 21: 26, 24: 27, 25: 28, 33: 29, 41: 30, 5: 31, 9: 32, 10: 33, 22: 34, 30: 35, 31: 36, 14: 37, 16: 38, 18: 39, 7: 40, 8: 41, 38: 42, 39: 43}
第1998回	3	1	2	19.17	5	37	0.948	-0.961	0.041	-0.598	-0.262	-0.168	1.95	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 4: 6, 13: 7, 19: 8, 26: 9, 34: 10, 37: 11, 40: 12, 6: 13, 15: 14, 32: 15, 2: 16, 3: 17, 12: 18, 17: 19, 23: 20, 27: 21, 42: 22, 43: 23, 11: 24, 21: 25, 24: 26, 25: 27, 30: 28, 33: 29, 41: 30, 1: 31, 5: 32, 10: 33, 18: 34, 22: 35, 31: 36, 9: 37, 14: 38, 16: 39, 38: 40, 7: 41, 8: 42, 39: 43}
第1997回	2	2	2	20.83	1	42	0.024	-0.062	0.041	-0.246	-1.055	0.87	0.127	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 37: 6, 4: 7, 13: 8, 19: 9, 26: 10, 34: 11, 6: 12, 15: 13, 32: 14, 40: 15, 2: 16, 3: 17, 12: 18, 23: 19, 24: 20, 27: 21, 30: 22, 41: 23, 42: 24, 43: 25, 10: 26, 11: 27, 17: 28, 21: 29, 25: 30, 33: 31, 1: 32, 18: 33, 22: 34, 31: 35, 5: 36, 9: 37, 14: 38, 38: 39, 7: 40, 8: 41, 16: 42, 39: 43}
第1996回	3	1	2	18.83	2	36	0.948	-0.961	0.041	-0.67	-0.857	-0.376	1.95	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 37: 6, 4: 7, 13: 8, 19: 9, 15: 10, 26: 11, 27: 12, 32: 13, 34: 14, 40: 15, 2: 16, 3: 17, 6: 18, 11: 19, 12: 20, 23: 21, 24: 22, 30: 23, 41: 24, 42: 25, 43: 26, 10: 27, 21: 28, 25: 29, 1: 30, 9: 31, 17: 32, 18: 33, 22: 34, 31: 35, 33: 36, 38: 37, 5: 38, 8: 39, 14: 40, 7: 41, 16: 42, 39: 43}
第1995回	3	2	1	17.67	6	41	0.948	-0.062	-0.894	-0.916	-0.063	0.663	1.904	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 13: 7, 19: 8, 37: 9, 15: 10, 27: 11, 32: 12, 34: 13, 40: 14, 43: 15, 2: 16, 3: 17, 6: 18, 11: 19, 12: 20, 23: 21, 24: 22, 26: 23, 30: 24, 41: 25, 42: 26, 1: 27, 10: 28, 21: 29, 25: 30, 9: 31, 14: 32, 17: 33, 18: 34, 22: 35, 31: 36, 33: 37, 38: 38, 5: 39, 7: 40, 8: 41, 16: 42, 39: 43}
第1994回	1	3	2	26.67	10	42	-0.9	0.836	0.041	0.993	0.731	0.87	1.777	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 37: 8, 6: 9, 13: 10, 15: 11, 27: 12, 32: 13, 34: 14, 40: 15, 42: 16, 43: 17, 2: 18, 3: 19, 11: 20, 12: 21, 21: 22, 23: 23, 30: 24, 41: 25, 1: 26, 24: 27, 25: 28, 26: 29, 33: 30, 9: 31, 10: 32, 14: 33, 17: 34, 18: 35, 22: 36, 31: 37, 38: 38, 5: 39, 7: 40, 8: 41, 16: 42, 39: 43}
第1993回	2	3	1	21.5	2	41	0.024	0.836	-0.894	-0.103	-0.857	0.663	1.754	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 34: 8, 6: 9, 11: 10, 15: 11, 27: 12, 32: 13, 37: 14, 40: 15, 43: 16, 2: 17, 3: 18, 13: 19, 21: 20, 23: 21, 25: 22, 30: 23, 41: 24, 42: 25, 1: 26, 10: 27, 12: 28, 17: 29, 24: 30, 26: 31, 33: 32, 38: 33, 9: 34, 14: 35, 18: 36, 22: 37, 31: 38, 5: 39, 8: 40, 7: 41, 16: 42, 39: 43}
第1992回	2	1	3	24.17	10	39	0.024	-0.961	0.975	0.463	0.731	0.247	1.96	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 6: 8, 15: 9, 27: 10, 32: 11, 34: 12, 37: 13, 40: 14, 43: 15, 1: 16, 2: 17, 3: 18, 11: 19, 13: 20, 23: 21, 25: 22, 26: 23, 30: 24, 41: 25, 42: 26, 10: 27, 12: 28, 17: 29, 21: 30, 24: 31, 33: 32, 38: 33, 14: 34, 18: 35, 22: 36, 31: 37, 5: 38, 9: 39, 8: 40, 16: 41, 7: 42, 39: 43}
第1991回	0	3	3	32.5	24	42	-1.824	0.836	0.975	2.23	3.509	0.87	3.635	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 4: 6, 19: 7, 43: 8, 2: 9, 6: 10, 13: 11, 15: 12, 23: 13, 27: 14, 32: 15, 34: 16, 37: 17, 3: 18, 11: 19, 21: 20, 25: 21, 26: 22, 30: 23, 40: 24, 41: 25, 42: 26, 1: 27, 10: 28, 12: 29, 24: 30, 33: 31, 38: 32, 14: 33, 17: 34, 18: 35, 22: 36, 31: 37, 9: 38, 5: 39, 8: 40, 7: 41, 16: 42, 39: 43}
第1990回	2	1	3	25.0	10	40	0.024	-0.961	0.975	0.639	0.731	0.455	1.96	{35: 1, 28: 2, 36: 3, 29: 4, 20: 5, 2: 6, 4: 7, 43: 8, 13: 9, 15: 10, 19: 11, 23: 12, 25: 13, 26: 14, 27: 15, 32: 16, 34: 17, 37: 18, 42: 19, 3: 20, 6: 21, 11: 22, 21: 23, 30: 24, 41: 25, 1: 26, 10: 27, 12: 28, 14: 29, 33: 30, 38: 31, 40: 32, 17: 33, 18: 34, 22: 35, 24: 36, 31: 37, 5: 38, 8: 39, 9: 40, 7: 41, 16: 42, 39: 43}
第1989回	2	3	1	17.67	2	37	0.024	0.836	-0.894	-0.916	-0.857	-0.168	1.754	{28: 1, 35: 2, 36: 3, 29: 4, 20: 5, 2: 6, 4: 7, 26: 8, 27: 9, 37: 10, 13: 11, 19: 12, 25: 13, 32: 14, 34: 15, 42: 16, 43: 17, 3: 18, 6: 19, 10: 20, 11: 21, 15: 22, 21: 23, 23: 24, 30: 25, 41: 26, 1: 27, 12: 28, 14: 29, 22: 30, 33: 31, 38: 32, 40: 33, 18: 34, 24: 35, 31: 36, 17: 37, 5: 38, 8: 39, 9: 40, 7: 41, 16: 42, 39: 43}
第1988回	2	1	3	23.5	3	39	0.024	-0.961	0.975	0.321	-0.658	0.247	1.96	{28: 1, 36: 2, 35: 3, 29: 4, 2: 5, 4: 6, 20: 7, 26: 8, 27: 9, 32: 10, 37: 11, 13: 12, 19: 13, 25: 14, 34: 15, 41: 16, 42: 17, 43: 18, 3: 19, 10: 20, 11: 21, 14: 22, 15: 23, 21: 24, 30: 25, 1: 26, 6: 27, 12: 28, 22: 29, 23: 30, 38: 31, 40: 32, 18: 33, 31: 34, 33: 35, 5: 36, 9: 37, 17: 38, 24: 39, 8: 40, 39: 41, 7: 42, 16: 43}
第1987回	2	2	2	23.5	1	42	0.024	-0.062	0.041	0.321	-1.055	0.87	0.127	{28: 1, 36: 2, 35: 3, 29: 4, 26: 5, 2: 6, 4: 7, 20: 8, 27: 9, 37: 10, 13: 11, 19: 12, 32: 13, 34: 14, 41: 15, 43: 16, 1: 17, 3: 18, 10: 19, 11: 20, 14: 21, 15: 22, 21: 23, 25: 24, 30: 25, 38: 26, 42: 27, 6: 28, 22: 29, 23: 30, 31: 31, 40: 32, 9: 33, 12: 34, 18: 35, 33: 36, 5: 37, 17: 38, 24: 39, 39: 40, 7: 41, 8: 42, 16: 43}
第1986回	2	2	2	23.0	4	36	0.024	-0.062	0.041	0.215	-0.46	-0.376	0.127	{28: 1, 35: 2, 36: 3, 29: 4, 26: 5, 2: 6, 4: 7, 19: 8, 27: 9, 37: 10, 1: 11, 13: 12, 20: 13, 32: 14, 34: 15, 43: 16, 3: 17, 6: 18, 10: 19, 11: 20, 15: 21, 21: 22, 25: 23, 30: 24, 38: 25, 41: 26, 14: 27, 22: 28, 23: 29, 33: 30, 40: 31, 42: 32, 9: 33, 12: 34, 18: 35, 31: 36, 5: 37, 17: 38, 24: 39, 39: 40, 7: 41, 8: 42, 16: 43}
第1985回	1	3	2	20.33	3	32	-0.9	0.836	0.041	-0.352	-0.658	-1.207	1.777	{28: 1, 35: 2, 36: 3, 29: 4, 26: 5, 2: 6, 4: 7, 19: 8, 27: 9, 3: 10, 13: 11, 20: 12, 32: 13, 34: 14, 37: 15, 1: 16, 6: 17, 10: 18, 11: 19, 14: 20, 15: 21, 21: 22, 25: 23, 38: 24, 40: 25, 43: 26, 12: 27, 22: 28, 23: 29, 30: 30, 33: 31, 41: 32, 42: 33, 9: 34, 17: 35, 18: 36, 31: 37, 5: 38, 24: 39, 8: 40, 39: 41, 7: 42, 16: 43}
第1984回	4	1	1	14.5	2	32	1.871	-0.961	-0.894	-1.588	-0.857	-1.207	3.726	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 3: 10, 4: 11, 6: 12, 19: 13, 32: 14, 37: 15, 1: 16, 10: 17, 11: 18, 14: 19, 15: 20, 21: 21, 25: 22, 34: 23, 38: 24, 41: 25, 43: 26, 12: 27, 22: 28, 23: 29, 30: 30, 33: 31, 40: 32, 42: 33, 9: 34, 17: 35, 18: 36, 31: 37, 5: 38, 24: 39, 8: 40, 16: 41, 39: 42, 7: 43}
第1983回	2	1	3	24.83	3	39	0.024	-0.961	0.975	0.603	-0.658	0.247	1.96	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 3: 10, 4: 11, 6: 12, 10: 13, 19: 14, 32: 15, 1: 16, 11: 17, 12: 18, 14: 19, 15: 20, 21: 21, 25: 22, 30: 23, 34: 24, 37: 25, 38: 26, 41: 27, 43: 28, 9: 29, 22: 30, 23: 31, 33: 32, 42: 33, 17: 34, 40: 35, 5: 36, 18: 37, 24: 38, 31: 39, 7: 40, 8: 41, 16: 42, 39: 43}
第1982回	2	2	2	21.17	2	35	0.024	-0.062	0.041	-0.173	-0.857	-0.584	0.127	{35: 1, 28: 2, 36: 3, 26: 4, 27: 5, 29: 6, 2: 7, 13: 8, 20: 9, 1: 10, 3: 11, 4: 12, 6: 13, 10: 14, 19: 15, 11: 16, 12: 17, 14: 18, 15: 19, 25: 20, 30: 21, 32: 22, 37: 23, 38: 24, 41: 25, 43: 26, 9: 27, 21: 28, 22: 29, 33: 30, 34: 31, 42: 32, 5: 33, 17: 34, 23: 35, 24: 36, 31: 37, 40: 38, 16: 39, 18: 40, 7: 41, 8: 42, 39: 43}
